impoundment_code,sample_date,species,length,keep_release,group_count,boat_or_shore,preferred_species
GELR,4/27/2019,Channel Catfish,17,1,1,1,Catfish
GELR,4/27/2019,Pomoxis,13,,1,1,White Bass
GELR,4/27/2019,Wiper - W x S Bass,20,1,2,1,***No Fish***
GELR,4/27/2019,Wiper - W x S Bass,18,1,1,1,***No Fish***
GELR,4/27/2019,Common Carp,29,1,1,1,***No Fish***
GELR,4/27/2019,Wiper - W x S Bass,27,1,1,1,***No Fish***
GELR,4/27/2019,White Bass,14,1,1,1,***No Fish***
GELR,4/27/2019,Pomoxis,11,1,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,23,1,2,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,19,1,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,17,,1,1,***No Fish***
GELR,4/27/2019,Smallmouth Bass,13,,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,21,,1,3,Largemouth Bass
GELR,4/27/2019,***No Fish***,0,,1,3,Walleye
GELR,4/27/2019,***No Fish***,0,,1,3,Walleye
GELR,4/27/2019,Freshwater Drum,23,,1,3,Largemouth Bass
GELR,4/27/2019,Largemouth Bass,19,,1,3,Largemouth Bass
GELR,4/27/2019,Freshwater Drum,16,1,1,1,Catfish
GELR,4/27/2019,Channel Catfish,17,1,1,1,Catfish
GELR,4/27/2019,White Bass,12,,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,20,,1,1,***No Fish***
GELR,4/27/2019,Wiper - W x S Bass,19,1,1,1,***No Fish***
GELR,4/27/2019,White Bass,16,1,1,1,***No Fish***
GELR,4/27/2019,White Bass,13,1,1,1,***No Fish***
GELR,4/27/2019,***No Fish***,0,,1,1,Channel Catfish
GELR,4/27/2019,Freshwater Drum,14,,1,1,Smallmouth Bass
GELR,4/27/2019,***No Fish***,0,,1,1,***No Fish***
GELR,4/23/2019,***No Fish***,0,,1,1,Pomoxis
GELR,4/23/2019,Freshwater Drum,21,1,1,1,***No Fish***
GELR,4/23/2019,Freshwater Drum,18,1,1,1,***No Fish***
GELR,4/23/2019,Channel Catfish,22,1,2,1,***No Fish***
GELR,4/23/2019,Channel Catfish,19,1,1,1,***No Fish***
GELR,4/23/2019,Channel Catfish,19,1,1,1,***No Fish***
GELR,4/23/2019,Freshwater Drum,17,,1,1,***No Fish***
GELR,4/23/2019,***No Fish***,0,,1,1,Pomoxis
GELR,4/23/2019,***No Fish***,0,,1,1,Smallmouth Bass
GELR,4/22/2019,Wiper - W x S Bass,19,,1,1,***No Fish***
GELR,4/22/2019,Freshwater Drum,21,,1,1,***No Fish***
GELR,4/22/2019,Freshwater Drum,17,,1,1,***No Fish***
GELR,4/22/2019,Smallmouth Bass,15,,1,1,***No Fish***
GELR,4/18/2019,Smallmouth Bass,18,,3,1,Smallmouth Bass
GELR,4/18/2019,Smallmouth Bass,13,,3,1,Smallmouth Bass
GELR,4/17/2019,Smallmouth Bass,13,,1,1,***No Fish***
GELR,4/17/2019,***No Fish***,0,,1,1,White Bass
GELR,4/17/2019,Channel Catfish,22,1,1,1,***No Fish***
GELR,4/17/2019,Freshwater Drum,21,1,1,1,***No Fish***
GELR,4/17/2019,Freshwater Drum,17,1,1,1,***No Fish***
GELR,4/17/2019,Common Carp,24,,1,1,***No Fish***
GELR,4/17/2019,Freshwater Drum,19,1,2,1,***No Fish***
GELR,4/17/2019,Freshwater Drum,16,1,2,1,***No Fish***
GELR,4/17/2019,Wiper - W x S Bass,26,1,1,1,***No Fish***
GELR,4/17/2019,White Bass,17,1,1,1,***No Fish***
GELR,4/17/2019,Freshwater Drum,18,1,1,1,***No Fish***
GELR,4/17/2019,Freshwater Drum,14,1,1,1,***No Fish***
GELR,4/17/2019,Bigmouth Buffalo,38,1,1,1,***No Fish***
GELR,4/17/2019,Smallmouth Bass,16,,1,1,Smallmouth Bass
GELR,4/17/2019,Smallmouth Bass,14,,1,1,Smallmouth Bass
GELR,4/14/2019,***No Fish***,0,,1,1,***No Fish***
GELR,4/14/2019,Smallmouth Bass,19,,1,3,Walleye
GELR,4/14/2019,Freshwater Drum,26,,1,3,Walleye
GELR,4/14/2019,White Bass,18,,2,3,Walleye
GELR,4/14/2019,White Bass,14,,2,3,Walleye
GELR,4/14/2019,***No Fish***,0,,1,3,Walleye
GELR,4/14/2019,Freshwater Drum,24,1,1,3,Walleye
GELR,4/14/2019,Channel Catfish,25,1,1,1,***No Fish***
GELR,4/14/2019,Wiper - W x S Bass,20,,1,3,Walleye
GELR,4/14/2019,Wiper - W x S Bass,18,,1,3,Walleye
GELR,4/14/2019,White Bass,18,,1,3,***No Fish***
GELR,4/14/2019,White Bass,12,,1,3,***No Fish***
GELR,4/14/2019,Freshwater Drum,,0,1,3,***No Fish***
GELR,4/14/2019,Smallmouth Bass,19,,1,3,***No Fish***
GELR,4/14/2019,Smallmouth Bass,14,,1,3,***No Fish***
GELR,4/14/2019,Freshwater Drum,21,1,1,3,Walleye
GELR,4/14/2019,Freshwater Drum,19,1,1,3,Walleye
GELR,4/14/2019,Walleye,18,1,1,3,Walleye
GELR,4/14/2019,Walleye,12,1,1,3,Walleye
GELR,4/14/2019,Smallmouth Bass,14,,1,1,White Bass
GELR,4/13/2019,Wiper - W x S Bass,19,1,1,1,White Bass
GELR,4/13/2019,Freshwater Drum,19,1,1,1,White Bass
GELR,4/13/2019,White Bass,18,1,2,1,White Bass
GELR,4/13/2019,White Bass,14,1,2,1,White Bass
GELR,4/13/2019,White Bass,16,1,1,1,White Bass
GELR,4/13/2019,Channel Catfish,24,1,1,1,Catfish
GELR,4/13/2019,Freshwater Drum,19,,1,1,Catfish
GELR,4/13/2019,Channel Catfish,22,1,2,1,Catfish
GELR,4/13/2019,Channel Catfish,17,1,1,1,Catfish
GELR,4/13/2019,Wiper - W x S Bass,14,,1,1,White Bass
GELR,6/22/2019,Freshwater Drum,10,1,1,3,Catfish
GELR,6/22/2019,Catfish,27,1,1,3,Catfish
GELR,6/22/2019,ICTIOBUS,20,1,1,1,LONGNOSE GAR
GELR,6/22/2019,LONGNOSE GAR,34,1,2,1,LONGNOSE GAR
GELR,6/22/2019,LONGNOSE GAR,36,1,2,1,LONGNOSE GAR
GELR,6/22/2019,LONGNOSE GAR,22,1,1,1,LONGNOSE GAR
GELR,6/22/2019,LONGNOSE GAR,32,1,3,1,LONGNOSE GAR
GELR,6/22/2019,Freshwater Drum,18,1,2,3,Catfish
GELR,6/22/2019,***No Fish***,0,,1,1,Catfish
GELR,6/21/2019,***No Fish***,0,,1,1,Catfish
GELR,6/21/2019,White Bass,12,1,5,1,White Bass
GELR,6/21/2019,Smallmouth Bass,18,,3,1,White Bass
GELR,6/21/2019,White Bass,10,1,7,1,White Bass
GELR,6/15/2019,White Bass,14,1,1,1,Flathead Catfish
GELR,6/15/2019,White Bass,15,1,1,1,White Bass
GELR,6/15/2019,White Bass,13,1,1,1,White Bass
GELR,6/15/2019,Freshwater Drum,20,1,1,1,White Bass
GELR,6/15/2019,Catfish,25,1,4,1,White Bass
GELR,6/15/2019,White Bass,16,1,1,1,White Bass
GELR,6/15/2019,White Bass,7,,2,1,White Bass
GELR,6/15/2019,Wiper - W x S Bass,17,1,1,1,White Bass
GELR,6/15/2019,White Bass,13,1,1,1,White Bass
GELR,6/15/2019,Freshwater Drum,14,1,1,1,White Bass
GELR,6/15/2019,White Bass,12,1,1,1,White Bass
GELR,6/15/2019,Pomoxis,10,1,1,1,White Bass
GELR,6/14/2019,***No Fish***,0,,1,1,White Bass
GELR,6/6/2019,Freshwater Drum,16,,1,1,Catfish
GELR,6/6/2019,***No Fish***,0,,1,1,Catfish
GELR,6/6/2019,LONGNOSE GAR,36,,10,1,LONGNOSE GAR
GELR,6/6/2019,LONGNOSE GAR,36,1,1,1,LONGNOSE GAR
GELR,6/6/2019,***No Fish***,0,,1,1,Walleye
GELR,6/6/2019,Freshwater Drum,8,,1,1,Catfish
GELR,6/6/2019,Freshwater Drum,12,,2,1,Catfish
GELR,6/6/2019,Freshwater Drum,16,,2,1,Catfish
GELR,6/6/2019,Catfish,12,,1,1,Catfish
GELR,6/3/2019,***No Fish***,0,,1,1,Catfish
GELR,6/2/2019,White Bass,16,1,1,1,Pomoxis
GELR,6/2/2019,Pomoxis,9,,3,1,Pomoxis
GELR,6/2/2019,Pomoxis,15,1,1,1,Pomoxis
GELR,6/2/2019,White Bass,13,1,8,1,Pomoxis
GELR,6/2/2019,Pomoxis,13,1,9,1,Pomoxis
GELR,6/2/2019,Wiper - W x S Bass,22,1,1,1,Pomoxis
GELR,6/2/2019,Freshwater Drum,8,,1,1,***No Fish***
GELR,6/2/2019,Freshwater Drum,16,,2,1,***No Fish***
GELR,6/2/2019,White Bass,14,1,20,1,White Bass
GELR,6/2/2019,Pomoxis,12,1,1,1,White Bass
GELR,6/2/2019,Wiper - W x S Bass,23,1,2,1,White Bass
GELR,6/2/2019,Channel Catfish,24,1,2,1,Catfish
GELR,6/2/2019,Freshwater Drum,16,,20,1,Catfish
GELR,6/2/2019,Flathead Catfish,30,1,1,1,Catfish
GELR,6/2/2019,Blue Catfish,24,,1,1,Catfish
GELR,6/2/2019,Blue Catfish,18,,1,1,Catfish
GELR,6/2/2019,Flathead Catfish,36,1,1,1,Catfish
GELR,6/2/2019,Channel Catfish,22,1,2,1,Catfish
GELR,6/2/2019,***No Fish***,0,,1,1,Catfish
GELR,6/1/2019,Freshwater Drum,18,,1,1,Catfish
GELR,6/1/2019,Freshwater Drum,20,,1,1,Catfish
GELR,6/1/2019,Freshwater Drum,6,,1,1,Catfish
GELR,6/1/2019,Pomoxis,10,,1,1,Pomoxis
GELR,6/1/2019,Freshwater Drum,12,,1,1,Pomoxis
GELR,6/1/2019,White Bass,13,1,2,1,Pomoxis
GELR,6/1/2019,***No Fish***,0,,1,1,Catfish
GELR,6/1/2019,ICTIOBUS,24,,1,1,Catfish
GELR,6/1/2019,Freshwater Drum,16,,1,1,Catfish
GELR,6/1/2019,Catfish,10,,1,1,Catfish
GELR,6/1/2019,Pomoxis,14,1,3,1,White Bass
GELR,6/1/2019,White Bass,13,1,7,1,White Bass
GELR,6/1/2019,White Bass,12,1,5,1,White Bass
GELR,6/1/2019,White Bass,10,1,2,1,White Bass
GELR,6/1/2019,White Bass,15,1,3,1,White Bass
GELR,6/1/2019,Freshwater Drum,26,1,1,1,White Bass
GELR,6/1/2019,Pomoxis,12,1,2,1,White Bass
GELR,6/1/2019,Freshwater Drum,18,1,7,1,Pomoxis
GELR,6/1/2019,Freshwater Drum,15,1,10,1,Pomoxis
GELR,5/29/2019,***No Fish***,0,,1,1,Catfish
GELR,5/25/2019,Channel Catfish,25,,1,3,Catfish
GELR,5/25/2019,***No Fish***,0,,1,3,Catfish
GELR,5/25/2019,Flathead Catfish,29,1,1,3,Catfish
GELR,5/25/2019,Channel Catfish,25,1,1,3,Catfish
GELR,5/25/2019,Channel Catfish,26,1,1,3,Catfish
GELR,5/25/2019,Channel Catfish,18,1,4,3,Catfish
GELR,5/23/2019,White Bass,14,1,2,1,White Bass
GELR,5/23/2019,White Bass,12,1,5,1,White Bass
GELR,5/23/2019,White Bass,13,1,5,1,White Bass
GELR,5/23/2019,White Bass,15,1,2,1,White Bass
GELR,5/19/2019,Common Carp,30,,1,1,Freshwater Drum
GELR,5/19/2019,Common Carp,28,,2,1,Freshwater Drum
GELR,5/19/2019,Catfish,18,1,2,1,Freshwater Drum
GELR,5/19/2019,Catfish,24,1,1,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,18,1,3,1,Freshwater Drum
GELR,5/19/2019,Catfish,27,1,1,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,14,,1,1,Catfish
GELR,5/19/2019,Freshwater Drum,18,,1,1,Catfish
GELR,5/19/2019,Catfish,20,1,1,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,14,1,9,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,16,1,10,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,25,1,1,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,16,1,1,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,20,1,2,1,Freshwater Drum
GELR,5/19/2019,Freshwater Drum,16,,6,1,Walleye
GELR,5/19/2019,Freshwater Drum,13,,6,1,Walleye
GELR,5/19/2019,Striped Bass,18,0,1,1,Walleye
GELR,5/19/2019,Channel Catfish,15,,1,1,Walleye
GELR,5/19/2019,Freshwater Drum,20,,2,1,Catfish
GELR,5/19/2019,Walleye,16,,1,1,Catfish
GELR,5/19/2019,Freshwater Drum,16,,2,1,Catfish
GELR,5/17/2019,Wiper - W x S Bass,16,,1,3,Walleye
GELR,5/17/2019,Freshwater Drum,16,,5,3,Walleye
GELR,5/17/2019,Freshwater Drum,8,,5,3,Walleye
GELR,5/17/2019,Walleye,17,,1,3,Walleye
GELR,5/17/2019,White Bass,15,1,3,3,Pomoxis
GELR,5/17/2019,Channel Catfish,18,1,2,3,Pomoxis
GELR,5/17/2019,Pomoxis,12,1,2,3,Pomoxis
GELR,5/17/2019,Pomoxis,10,1,2,3,Pomoxis
GELR,5/17/2019,White Bass,11,,4,3,Pomoxis
GELR,5/17/2019,White Bass,14,1,12,3,Pomoxis
GELR,5/17/2019,Walleye,17,,1,3,Walleye
GELR,5/17/2019,White Bass,6,,6,3,Walleye
GELR,5/17/2019,White Bass,13,,1,3,Walleye
GELR,5/17/2019,Pomoxis,12,,1,3,Walleye
GELR,5/17/2019,Freshwater Drum,14,,1,3,***No Fish***
GELR,5/17/2019,White Bass,10,,1,3,***No Fish***
GELR,5/17/2019,White Bass,8,,1,3,***No Fish***
GELR,5/17/2019,White Bass,6,,1,3,***No Fish***
GELR,5/17/2019,White Bass,13,1,2,3,***No Fish***
GELR,5/17/2019,Pomoxis,13,1,3,3,***No Fish***
GELR,5/12/2019,Walleye,17,,2,3,Walleye
GELR,5/12/2019,Walleye,16,,4,3,Walleye
GELR,5/12/2019,Walleye,15,,1,3,Walleye
GELR,5/12/2019,Blue Catfish,22,1,1,3,Catfish
GELR,5/12/2019,Channel Catfish,26,1,6,3,Catfish
GELR,5/12/2019,White Bass,16,,1,3,Walleye
GELR,5/12/2019,Walleye,18,,1,3,Walleye
GELR,5/12/2019,Freshwater Drum,16,,2,3,Walleye
GELR,5/12/2019,Walleye,17,0,1,3,Walleye
GELR,5/12/2019,White Bass,14,0,2,3,Walleye
GELR,5/12/2019,Pomoxis,11,,,3,Walleye
GELR,5/12/2019,Walleye,17,,1,3,Walleye
GELR,5/12/2019,Freshwater Drum,18,,5,3,Walleye
GELR,5/12/2019,Walleye,16,,2,3,Walleye
GELR,5/12/2019,Freshwater Drum,9,,2,1,Catfish
GELR,5/12/2019,Catfish,18,,1,1,Catfish
GELR,5/12/2019,Freshwater Drum,14,,1,1,Catfish
GELR,5/11/2019,Pomoxis,14,1,3,3,Pomoxis
GELR,5/11/2019,Walleye,15,,1,3,Pomoxis
GELR,5/11/2019,Walleye,18,,1,3,Pomoxis
GELR,5/11/2019,White Bass,15,0,1,3,Walleye
GELR,5/11/2019,Pomoxis,13,0,1,3,Walleye
GELR,5/11/2019,Freshwater Drum,16,,6,3,Walleye
GELR,5/11/2019,Walleye,18,,1,3,Pomoxis
GELR,5/11/2019,Walleye,17,,2,3,Pomoxis
GELR,5/11/2019,Pomoxis,7,,2,3,Walleye
GELR,5/11/2019,White Bass,8,,3,3,Walleye
GELR,5/11/2019,White Bass,16,1,3,3,Walleye
GELR,5/11/2019,Walleye,19,1,2,3,Walleye
GELR,5/11/2019,Pomoxis,14,1,2,3,Walleye
GELR,5/11/2019,Walleye,18,1,1,3,Walleye
GELR,5/11/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/11/2019,Walleye,17,,12,3,Walleye
GELR,5/11/2019,Freshwater Drum,8,1,1,3,Walleye
GELR,5/11/2019,Pomoxis,11,1,1,3,Walleye
GELR,5/11/2019,Catfish,16,1,1,3,Walleye
GELR,5/11/2019,***No Fish***,0,,1,3,Walleye
GELR,5/11/2019,White Bass,12,,5,3,Walleye
GELR,5/11/2019,Freshwater Drum,10,,1,3,Walleye
GELR,5/11/2019,Pomoxis,12,1,3,3,Walleye
GELR,5/11/2019,Walleye,17,,1,3,Walleye
GELR,5/11/2019,Walleye,17,,3,3,Walleye
GELR,5/11/2019,***No Fish***,0,,1,3,Walleye
GELR,5/11/2019,Walleye,18,1,1,3,Walleye
GELR,5/11/2019,Walleye,17,,10,3,Walleye
GELR,5/11/2019,Walleye,21,1,1,3,Walleye
GELR,5/11/2019,Walleye,22,1,1,3,Walleye
GELR,5/11/2019,Walleye,18,,17,3,Walleye
GELR,5/11/2019,Walleye,19,1,6,3,Walleye
GELR,5/11/2019,White Bass,16,1,15,1,White Bass
GELR,5/11/2019,***No Fish***,0,,1,3,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,White Bass
GELR,5/11/2019,White Bass,12,,1,1,Pomoxis
GELR,5/11/2019,Freshwater Drum,24,1,1,3,White Bass
GELR,5/11/2019,White Bass,18,1,23,3,White Bass
GELR,5/11/2019,LONGNOSE GAR,36,1,2,1,Common Carp
GELR,5/11/2019,Common Carp,24,1,35,1,Common Carp
GELR,5/11/2019,Walleye,18,,1,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,16,,1,1,***No Fish***
GELR,5/11/2019,Walleye,15,,2,3,Wiper - W x S Bass
GELR,5/11/2019,Walleye,16,,1,3,Wiper - W x S Bass
GELR,5/11/2019,Freshwater Drum,16,,2,3,Wiper - W x S Bass
GELR,5/11/2019,Freshwater Drum,18,,2,3,Walleye
GELR,5/11/2019,White Bass,16,,2,3,Walleye
GELR,5/11/2019,Channel Catfish,17,1,1,3,***No Fish***
GELR,5/11/2019,Freshwater Drum,13,,2,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,15,1,8,1,***No Fish***
GELR,5/11/2019,Freshwater Drum,16,1,1,1,***No Fish***
GELR,5/11/2019,Common Carp,36,1,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,***No Fish***
GELR,5/11/2019,***No Fish***,0,,1,1,Catfish
GELR,5/10/2019,Walleye,15,,3,3,Walleye
GELR,5/10/2019,***No Fish***,0,,1,3,Catfish
GELR,5/10/2019,Freshwater Drum,14,,2,1,Catfish
GELR,5/10/2019,White Bass,14,,1,3,Walleye
GELR,5/10/2019,Walleye,17,,20,3,Walleye
GELR,5/10/2019,Walleye,20,1,1,3,Walleye
GELR,5/10/2019,Walleye,18,1,1,3,Walleye
GELR,5/10/2019,White Bass,16,1,10,1,Pomoxis
GELR,5/10/2019,Common Carp,26,,2,1,Pomoxis
GELR,5/10/2019,White Bass,14,1,10,1,Pomoxis
GELR,5/10/2019,White Bass,14,1,9,1,Pomoxis
GELR,5/10/2019,White Bass,16,1,1,1,Pomoxis
GELR,5/10/2019,***No Fish***,0,,1,3,Walleye
GELR,5/10/2019,Catfish,27,1,1,1,Catfish
GELR,5/10/2019,Catfish,22,1,1,1,Catfish
GELR,5/10/2019,ICTIOBUS,30,1,1,1,Common Carp
GELR,5/10/2019,Common Carp,18,,2,1,Common Carp
GELR,5/10/2019,Blue Catfish,22,,1,1,Catfish
GELR,5/5/2019,Largemouth Bass,16,1,1,3,Walleye
GELR,5/5/2019,Freshwater Drum,18,1,2,3,Walleye
GELR,5/5/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/5/2019,Walleye,15,1,9,3,White Bass
GELR,5/5/2019,Walleye,12,1,31,3,White Bass
GELR,5/5/2019,Walleye,20,1,1,3,White Bass
GELR,5/5/2019,Catfish,24,1,1,3,Catfish
GELR,5/5/2019,Catfish,22,1,1,3,Catfish
GELR,5/5/2019,Walleye,17,,20,3,Walleye
GELR,5/5/2019,Walleye,20,,1,3,Walleye
GELR,5/5/2019,Freshwater Drum,18,,2,3,Walleye
GELR,5/5/2019,Freshwater Drum,24,,1,3,Walleye
GELR,5/5/2019,White Bass,14,,2,3,Walleye
GELR,5/5/2019,Pomoxis,13,1,1,3,Walleye
GELR,5/5/2019,Walleye,19,1,1,3,Walleye
GELR,5/5/2019,Walleye,16,,20,3,Walleye
GELR,5/5/2019,Walleye,20,1,2,3,Walleye
GELR,5/5/2019,White Bass,8,,2,3,***No Fish***
GELR,5/5/2019,White Bass,14,1,6,3,***No Fish***
GELR,5/5/2019,Pomoxis,12,,2,3,***No Fish***
GELR,5/5/2019,Walleye,16,,3,3,Walleye
GELR,5/5/2019,Catfish,12,,1,3,Walleye
GELR,5/5/2019,Pomoxis,14,1,1,3,Walleye
GELR,5/5/2019,Freshwater Drum,18,,2,3,Walleye
GELR,5/5/2019,Freshwater Drum,12,,1,3,Walleye
GELR,5/5/2019,Walleye,17,,2,3,Walleye
GELR,5/5/2019,Walleye,18,1,2,3,Walleye
GELR,5/5/2019,Walleye,17,,19,3,Walleye
GELR,5/5/2019,Walleye,18,,16,3,Walleye
GELR,5/5/2019,Walleye,19,1,3,3,Walleye
GELR,5/5/2019,Wiper - W x S Bass,14,,3,3,Walleye
GELR,5/5/2019,White Bass,14,,3,3,Walleye
GELR,5/5/2019,Walleye,24,1,2,3,Walleye
GELR,5/5/2019,Freshwater Drum,16,,1,1,Catfish
GELR,5/5/2019,Common Carp,29,,1,1,Catfish
GELR,5/5/2019,Catfish,18,,1,3,Catfish
GELR,5/5/2019,Catfish,20,,2,3,Catfish
GELR,5/5/2019,Catfish,26,,2,3,Catfish
GELR,5/5/2019,Flathead Catfish,16,,1,3,Catfish
GELR,5/5/2019,Catfish,20,1,2,3,Catfish
GELR,5/5/2019,Wiper - W x S Bass,16,1,3,1,White Bass
GELR,5/5/2019,White Bass,15,1,9,1,White Bass
GELR,5/4/2019,White Bass,8,,1,3,White Bass
GELR,5/4/2019,White Bass,15,1,1,3,White Bass
GELR,5/4/2019,White Bass,12,1,19,3,White Bass
GELR,5/4/2019,Pomoxis,12,1,3,3,White Bass
GELR,5/4/2019,Pomoxis,14,1,1,3,White Bass
GELR,5/4/2019,Walleye,17,,6,3,Walleye
GELR,5/4/2019,Walleye,16,,6,3,Walleye
GELR,5/4/2019,Walleye,18,1,1,3,Walleye
GELR,5/4/2019,Walleye,16,1,3,3,Walleye
GELR,5/4/2019,Walleye,17,1,3,3,Walleye
GELR,5/4/2019,Walleye,18,1,1,3,Walleye
GELR,5/4/2019,Walleye,19,1,1,3,Walleye
GELR,5/4/2019,Walleye,17,,3,3,Walleye
GELR,5/4/2019,Walleye,15,,3,3,Walleye
GELR,5/4/2019,Walleye,18,1,2,3,Walleye
GELR,5/4/2019,Walleye,19,1,1,3,Walleye
GELR,5/4/2019,Common Carp,27,1,140,3,Common Carp
GELR,5/4/2019,White Bass,18,1,1,3,***No Fish***
GELR,5/4/2019,Walleye,16,,1,3,***No Fish***
GELR,5/4/2019,LONGNOSE GAR,36,1,1,3,Common Carp
GELR,5/4/2019,Common Carp,32,1,2,3,Common Carp
GELR,5/4/2019,White Bass,12,,7,1,White Bass
GELR,5/4/2019,Walleye,17,,7,3,Walleye
GELR,5/4/2019,Walleye,18,1,1,3,Walleye
GELR,5/4/2019,LONGNOSE GAR,24,1,3,3,Common Carp
GELR,5/4/2019,Common Carp,19,1,15,3,Common Carp
GELR,5/4/2019,ICTIOBUS,30,1,7,3,Common Carp
GELR,4/27/2019,Freshwater Drum,16,,3,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,9,,1,1,***No Fish***
GELR,4/27/2019,Common Carp,26,,1,1,***No Fish***
GELR,4/27/2019,Walleye,18,1,1,1,***No Fish***
GELR,4/27/2019,Freshwater Drum,20,,2,1,***No Fish***
GELR,4/27/2019,Largemouth Bass,9,,1,1,Pomoxis
GELR,4/27/2019,Pomoxis,13,1,1,1,Pomoxis
GELR,4/27/2019,Freshwater Drum,20,,1,1,Pomoxis
GELR,4/27/2019,***No Fish***,0,,1,1,White Bass
GELR,4/27/2019,Channel Catfish,22,1,4,3,Catfish
GELR,4/27/2019,Freshwater Drum,20,1,1,3,Catfish
GELR,4/27/2019,Common Carp,32,1,1,3,Catfish
GELR,4/27/2019,Channel Catfish,18,,2,3,Catfish
GELR,4/27/2019,Flathead Catfish,24,,1,3,Catfish
GELR,4/22/2019,White Bass,15,1,1,1,White Bass
GELR,4/20/2019,***No Fish***,0,,1,1,White Bass
GELR,4/20/2019,Freshwater Drum,18,1,2,1,White Bass
GELR,4/20/2019,Freshwater Drum,18,,2,1,White Bass
GELR,4/20/2019,White Bass,15,1,5,1,White Bass
GELR,4/20/2019,Freshwater Drum,18,,5,1,White Bass
GELR,4/20/2019,White Bass,15,1,4,1,White Bass
GELR,4/20/2019,White Bass,16,,1,1,White Bass
GELR,4/20/2019,***No Fish***,0,,1,1,White Bass
GELR,4/20/2019,White Bass,9,,1,3,Pomoxis
GELR,4/20/2019,Freshwater Drum,15,,4,3,Pomoxis
GELR,4/20/2019,Freshwater Drum,18,,1,1,Walleye
GELR,4/18/2019,***No Fish***,0,,1,1,White Bass
GELR,4/18/2019,White Bass,14,,5,1,White Bass
GELR,4/18/2019,White Bass,14,1,5,1,White Bass
GELR,4/17/2019,Catfish,18,1,1,1,White Bass
GELR,4/17/2019,White Bass,16,1,3,1,White Bass
GELR,4/17/2019,Catfish,15,,1,1,Catfish
GELR,4/17/2019,Freshwater Drum,17,1,1,1,Catfish
GELR,4/17/2019,Catfish,18,1,1,1,Catfish
GELR,4/17/2019,Freshwater Drum,18,1,1,1,Catfish
GELR,4/14/2019,***No Fish***,0,,1,1,Catfish
GELR,4/14/2019,Freshwater Drum,35,,1,1,Catfish
GELR,4/14/2019,Catfish,32,1,1,1,Catfish
GELR,4/14/2019,Catfish,20,1,1,1,Catfish
GELR,4/14/2019,Common Carp,24,1,1,1,***No Fish***
GELR,4/14/2019,Freshwater Drum,20,1,3,1,***No Fish***
GELR,4/14/2019,Freshwater Drum,30,1,1,1,***No Fish***
GELR,4/13/2019,Catfish,18,1,1,1,***No Fish***
GELR,4/13/2019,Freshwater Drum,16,,2,1,***No Fish***
GELR,4/13/2019,***No Fish***,0,,1,1,***No Fish***
GELR,4/6/2019,***No Fish***,0,,1,1,White Bass
GELR,4/6/2019,Walleye,24,1,1,1,***No Fish***
GELR,4/6/2019,Freshwater Drum,17,1,2,1,***No Fish***
GELR,4/6/2019,Freshwater Drum,16,1,3,1,***No Fish***
GELR,4/6/2019,White Bass,16,1,3,1,***No Fish***
GELR,4/6/2019,White Bass,14,1,4,1,***No Fish***
GELR,4/6/2019,Freshwater Drum,18,1,3,1,***No Fish***
GELR,4/6/2019,ICTIOBUS,28,1,2,1,***No Fish***
GELR,4/6/2019,White Bass,6,,1,3,***No Fish***
GELR,4/6/2019,White Bass,15,1,2,3,***No Fish***
GELR,4/4/2019,Freshwater Drum,16,,2,1,***No Fish***
GELR,4/4/2019,***No Fish***,0,,1,1,***No Fish***
GELR,4/4/2019,Channel Catfish,8,,1,1,Catfish
GELR,4/4/2019,Channel Catfish,20,1,2,1,Catfish
GELR,3/31/2019,White Bass,16,,1,3,Walleye
GELR,3/31/2019,Channel Catfish,15,,1,1,Catfish
GELR,3/23/2019,Channel Catfish,20,1,1,1,Catfish
GELR,3/18/2019,Catfish,22,1,1,1,Catfish
GELR,3/15/2019,***No Fish***,0,,1,1,Channel Catfish
CDBR,7/28/2019,White Bass,10,1,1,3,***No Fish***
CDBR,7/28/2019,Channel Catfish,9,1,1,3,***No Fish***
CDBR,7/28/2019,Common Carp,21,1,1,3,***No Fish***
CDBR,7/28/2019,Wiper - W x S Bass,18,1,1,3,Pomoxis
CDBR,7/28/2019,Walleye,17,,1,3,Pomoxis
CDBR,7/28/2019,Walleye,15,,1,3,Pomoxis
